,model,rank,lambda,epoch,NDCG,R-Precision
3172,CDAE,50,1e-06,172,0.1619,0.0892
3173,CDAE,50,1e-06,173,0.1621,0.0885
3174,CDAE,50,1e-06,174,0.1628,0.0903
3175,CDAE,50,1e-06,175,0.1623,0.0896
3176,CDAE,50,1e-06,176,0.1624,0.0894
3177,CDAE,50,1e-06,177,0.163,0.0902
3178,CDAE,50,1e-06,178,0.1623,0.0895
3179,CDAE,50,1e-06,179,0.1631,0.0899
3180,CDAE,50,1e-06,180,0.1615,0.0893
3181,CDAE,50,1e-06,181,0.1627,0.09
3182,CDAE,50,1e-06,182,0.162,0.0895
3183,CDAE,50,1e-06,183,0.162,0.0896
3184,CDAE,50,1e-06,184,0.1625,0.0894
3185,CDAE,50,1e-06,185,0.1627,0.0897
3186,CDAE,50,1e-06,186,0.162,0.0897
3187,CDAE,50,1e-06,187,0.1631,0.0898
3188,CDAE,50,1e-06,188,0.1625,0.0898
3189,CDAE,50,1e-06,189,0.1629,0.0901
3190,CDAE,50,1e-06,190,0.1623,0.0899
3191,CDAE,50,1e-06,191,0.1626,0.09
3192,CDAE,50,1e-06,192,0.1624,0.0899
3193,CDAE,50,1e-06,193,0.1623,0.0892
3194,CDAE,50,1e-06,194,0.1616,0.0885
3195,CDAE,50,1e-06,195,0.1621,0.0892
3196,CDAE,50,1e-06,196,0.1621,0.0891
3197,CDAE,50,1e-06,197,0.1624,0.0899
3198,CDAE,50,1e-06,198,0.1625,0.0903
3199,CDAE,50,1e-06,199,0.1624,0.0895
3200,CDAE,50,1e-06,200,0.1618,0.0893
3201,CDAE,50,1e-06,201,0.1623,0.0894
3202,CDAE,50,1e-06,202,0.1618,0.0888
3203,CDAE,50,1e-06,203,0.1621,0.0898
3204,CDAE,50,1e-06,204,0.1624,0.0897
3205,CDAE,50,1e-06,205,0.1618,0.0895
3206,CDAE,50,1e-06,206,0.1626,0.0898
3207,CDAE,50,1e-06,207,0.1628,0.0901
3208,CDAE,50,1e-06,208,0.1625,0.09
3209,CDAE,50,1e-06,209,0.1621,0.0893
3210,CDAE,50,1e-06,210,0.1624,0.0899
3211,CDAE,50,1e-06,211,0.1622,0.0898
3212,CDAE,50,1e-06,212,0.1622,0.0892
3213,CDAE,50,1e-06,213,0.1622,0.09
3214,CDAE,50,1e-06,214,0.1618,0.0894
3215,CDAE,50,1e-06,215,0.1619,0.0892
3216,CDAE,50,1e-06,216,0.1623,0.0893
3217,CDAE,50,1e-06,217,0.1619,0.0896
3218,CDAE,50,1e-06,218,0.1622,0.0895
3219,CDAE,50,1e-06,219,0.1614,0.0887
3220,CDAE,50,1e-06,220,0.1621,0.0895
3221,CDAE,50,1e-06,221,0.1622,0.0894
3222,CDAE,50,1e-06,222,0.1625,0.0893
3223,CDAE,50,1e-06,223,0.1627,0.0897
3224,CDAE,50,1e-06,224,0.1618,0.0896
3225,CDAE,50,1e-06,225,0.1619,0.0893
3226,CDAE,50,1e-06,226,0.1625,0.0902
3227,CDAE,50,1e-06,227,0.1615,0.089
3228,CDAE,50,1e-06,228,0.1619,0.0897
3229,CDAE,50,1e-06,229,0.1619,0.0886
3230,CDAE,50,1e-06,230,0.1619,0.0897
3231,CDAE,50,1e-06,231,0.1618,0.0881
3232,CDAE,50,1e-06,232,0.162,0.0893
3233,CDAE,50,1e-06,233,0.1621,0.0895
3234,CDAE,50,1e-06,234,0.1629,0.0894
3235,CDAE,50,1e-06,235,0.1615,0.0889
3236,CDAE,50,1e-06,236,0.1625,0.0896
3237,CDAE,50,1e-06,237,0.1629,0.0901
3238,CDAE,50,1e-06,238,0.1622,0.0896
3239,CDAE,50,1e-06,239,0.1618,0.0894
3240,CDAE,50,1e-06,240,0.1628,0.0898
3241,CDAE,50,1e-06,241,0.1619,0.0896
3242,CDAE,50,1e-06,242,0.1616,0.0896
3243,CDAE,50,1e-06,243,0.1619,0.0892
3244,CDAE,50,1e-06,244,0.1619,0.0892
3245,CDAE,50,1e-06,245,0.162,0.0901
3246,CDAE,50,1e-06,246,0.1625,0.0896
3247,CDAE,50,1e-06,247,0.1622,0.0894
3248,CDAE,50,1e-06,248,0.1621,0.0889
3249,CDAE,50,1e-06,249,0.1616,0.0888
3250,CDAE,50,1e-06,250,0.1619,0.0888
3251,CDAE,50,1e-06,251,0.1619,0.0885
3252,CDAE,50,1e-06,252,0.1616,0.0887
3253,CDAE,50,1e-06,253,0.1626,0.0892
3254,CDAE,50,1e-06,254,0.1613,0.089
3255,CDAE,50,1e-06,255,0.1622,0.0894
3256,CDAE,50,1e-06,256,0.1616,0.0891
3257,CDAE,50,1e-06,257,0.1618,0.0896
3258,CDAE,50,1e-06,258,0.1624,0.0894
3259,CDAE,50,1e-06,259,0.162,0.0897
3260,CDAE,50,1e-06,260,0.1623,0.0902
3261,CDAE,50,1e-06,261,0.162,0.0896
3262,CDAE,50,1e-06,262,0.162,0.0894
3263,CDAE,50,1e-06,263,0.1623,0.0894
3264,CDAE,50,1e-06,264,0.1621,0.0895
3265,CDAE,50,1e-06,265,0.1618,0.0894
3266,CDAE,50,1e-06,266,0.1609,0.0889
3267,CDAE,50,1e-06,267,0.1618,0.089
3268,CDAE,50,1e-06,268,0.1613,0.089
3269,CDAE,50,1e-06,269,0.1616,0.0895
3270,CDAE,50,1e-06,270,0.1623,0.0892
3271,CDAE,50,1e-06,271,0.1615,0.0899
3272,CDAE,50,1e-06,272,0.1618,0.0898
3273,CDAE,50,1e-06,273,0.1622,0.0896
3274,CDAE,50,1e-06,274,0.1614,0.0894
3275,CDAE,50,1e-06,275,0.1615,0.0892
3276,CDAE,50,1e-06,276,0.1618,0.0893
3277,CDAE,50,1e-06,277,0.1626,0.0897
3278,CDAE,50,1e-06,278,0.1615,0.0886
3279,CDAE,50,1e-06,279,0.1618,0.0891
3280,CDAE,50,1e-06,280,0.1619,0.0899
3281,CDAE,50,1e-06,281,0.1611,0.0894
3282,CDAE,50,1e-06,282,0.162,0.09
3283,CDAE,50,1e-06,283,0.161,0.0894
3284,CDAE,50,1e-06,284,0.1617,0.0894
3285,CDAE,50,1e-06,285,0.1617,0.0897
3286,CDAE,50,1e-06,286,0.1614,0.0893
3287,CDAE,50,1e-06,287,0.1618,0.0893
3288,CDAE,50,1e-06,288,0.1615,0.0891
3289,CDAE,50,1e-06,289,0.1615,0.0888
3290,CDAE,50,1e-06,290,0.1622,0.09
3291,CDAE,50,1e-06,291,0.1623,0.0901
3292,CDAE,50,1e-06,292,0.1616,0.0893
3293,CDAE,50,1e-06,293,0.1623,0.0897
3294,CDAE,50,1e-06,294,0.1617,0.0891
3295,CDAE,50,1e-06,295,0.1616,0.0894
3296,CDAE,50,1e-06,296,0.1609,0.0888
3297,CDAE,50,1e-06,297,0.1619,0.0895
3298,CDAE,50,1e-06,298,0.1621,0.0896
3299,CDAE,50,1e-06,299,0.1621,0.0893
3300,IFVAE,50,0.0001,0,0.121,0.0724
3301,IFVAE,50,0.0001,1,0.112,0.0679
3302,IFVAE,50,0.0001,2,0.1193,0.0715
3303,IFVAE,50,0.0001,3,0.1208,0.0739
3304,IFVAE,50,0.0001,4,0.1217,0.0735
3305,IFVAE,50,0.0001,5,0.1224,0.0739
3306,IFVAE,50,0.0001,6,0.1221,0.0736
3307,IFVAE,50,0.0001,7,0.1231,0.0741
3308,IFVAE,50,0.0001,8,0.1251,0.0754
3309,IFVAE,50,0.0001,9,0.1256,0.0757
3310,IFVAE,50,0.0001,10,0.1269,0.0761
3311,IFVAE,50,0.0001,11,0.1286,0.0769
3312,IFVAE,50,0.0001,12,0.1294,0.0772
3313,IFVAE,50,0.0001,13,0.131,0.0785
3314,IFVAE,50,0.0001,14,0.1322,0.0786
3315,IFVAE,50,0.0001,15,0.1335,0.0801
3316,IFVAE,50,0.0001,16,0.1345,0.0805
3317,IFVAE,50,0.0001,17,0.1355,0.0813
3318,IFVAE,50,0.0001,18,0.1365,0.0819
3319,IFVAE,50,0.0001,19,0.1375,0.0825
3320,IFVAE,50,0.0001,20,0.1383,0.0828
3321,IFVAE,50,0.0001,21,0.1395,0.0836
3322,IFVAE,50,0.0001,22,0.1404,0.0839
3323,IFVAE,50,0.0001,23,0.1405,0.084
3324,IFVAE,50,0.0001,24,0.1408,0.0846
3325,IFVAE,50,0.0001,25,0.1421,0.0849
3326,IFVAE,50,0.0001,26,0.1434,0.0858
3327,IFVAE,50,0.0001,27,0.1435,0.0859
3328,IFVAE,50,0.0001,28,0.144,0.086
3329,IFVAE,50,0.0001,29,0.1451,0.0867
3330,IFVAE,50,0.0001,30,0.1454,0.087
3331,IFVAE,50,0.0001,31,0.1458,0.0865
3332,IFVAE,50,0.0001,32,0.1466,0.0873
3333,IFVAE,50,0.0001,33,0.1459,0.0867
3334,IFVAE,50,0.0001,34,0.1472,0.0877
3335,IFVAE,50,0.0001,35,0.1474,0.088
3336,IFVAE,50,0.0001,36,0.1479,0.0886
3337,IFVAE,50,0.0001,37,0.1485,0.0883
3338,IFVAE,50,0.0001,38,0.149,0.0889
3339,IFVAE,50,0.0001,39,0.1496,0.0887
3340,IFVAE,50,0.0001,40,0.149,0.0887
3341,IFVAE,50,0.0001,41,0.1503,0.0893
3342,IFVAE,50,0.0001,42,0.1507,0.0888
3343,IFVAE,50,0.0001,43,0.1511,0.089
3344,IFVAE,50,0.0001,44,0.1514,0.0894
3345,IFVAE,50,0.0001,45,0.1516,0.0899
3346,IFVAE,50,0.0001,46,0.1524,0.0899
3347,IFVAE,50,0.0001,47,0.1525,0.0903
3348,IFVAE,50,0.0001,48,0.1527,0.0905
3349,IFVAE,50,0.0001,49,0.1533,0.0905
3350,IFVAE,50,0.0001,50,0.1534,0.0903
3351,IFVAE,50,0.0001,51,0.1539,0.0907
3352,IFVAE,50,0.0001,52,0.1546,0.0908
3353,IFVAE,50,0.0001,53,0.155,0.0913
3354,IFVAE,50,0.0001,54,0.155,0.0912
3355,IFVAE,50,0.0001,55,0.1556,0.0912
3356,IFVAE,50,0.0001,56,0.1552,0.0913
3357,IFVAE,50,0.0001,57,0.1555,0.0909
3358,IFVAE,50,0.0001,58,0.1563,0.092
3359,IFVAE,50,0.0001,59,0.1563,0.0915
3360,IFVAE,50,0.0001,60,0.1563,0.0914
3361,IFVAE,50,0.0001,61,0.1568,0.0916
3362,IFVAE,50,0.0001,62,0.1577,0.0924
3363,IFVAE,50,0.0001,63,0.1577,0.0928
3364,IFVAE,50,0.0001,64,0.1577,0.0926
3365,IFVAE,50,0.0001,65,0.1576,0.093
3366,IFVAE,50,0.0001,66,0.158,0.0924
3367,IFVAE,50,0.0001,67,0.1586,0.0929
3368,IFVAE,50,0.0001,68,0.1587,0.0927
3369,IFVAE,50,0.0001,69,0.1586,0.0928
3370,IFVAE,50,0.0001,70,0.1596,0.0934
3371,IFVAE,50,0.0001,71,0.1591,0.0934
3372,IFVAE,50,0.0001,72,0.1591,0.0932
3373,IFVAE,50,0.0001,73,0.1596,0.0935
3374,IFVAE,50,0.0001,74,0.16,0.0938
3375,IFVAE,50,0.0001,75,0.1604,0.0939
3376,IFVAE,50,0.0001,76,0.1604,0.0932
3377,IFVAE,50,0.0001,77,0.1607,0.0938
3378,IFVAE,50,0.0001,78,0.161,0.0939
3379,IFVAE,50,0.0001,79,0.1607,0.0936
3380,IFVAE,50,0.0001,80,0.1611,0.0939
3381,IFVAE,50,0.0001,81,0.1613,0.0939
3382,IFVAE,50,0.0001,82,0.1613,0.0939
3383,IFVAE,50,0.0001,83,0.1617,0.0942
3384,IFVAE,50,0.0001,84,0.1621,0.0944
3385,IFVAE,50,0.0001,85,0.1618,0.0944
3386,IFVAE,50,0.0001,86,0.162,0.0944
3387,IFVAE,50,0.0001,87,0.1626,0.0946
3388,IFVAE,50,0.0001,88,0.1628,0.0946
3389,IFVAE,50,0.0001,89,0.1622,0.0949
3390,IFVAE,50,0.0001,90,0.1629,0.0944
3391,IFVAE,50,0.0001,91,0.1633,0.0946
3392,IFVAE,50,0.0001,92,0.1632,0.094
3393,IFVAE,50,0.0001,93,0.1627,0.0939
3394,IFVAE,50,0.0001,94,0.163,0.0941
3395,IFVAE,50,0.0001,95,0.1634,0.0946
3396,IFVAE,50,0.0001,96,0.1636,0.0949
3397,IFVAE,50,0.0001,97,0.1636,0.0951
3398,IFVAE,50,0.0001,98,0.1631,0.0948
3399,IFVAE,50,0.0001,99,0.1635,0.0948
3400,IFVAE,50,0.0001,100,0.1642,0.0951
3401,IFVAE,50,0.0001,101,0.1642,0.0947
3402,IFVAE,50,0.0001,102,0.1644,0.0951
3403,IFVAE,50,0.0001,103,0.1642,0.0951
3404,IFVAE,50,0.0001,104,0.1647,0.0951
3405,IFVAE,50,0.0001,105,0.1642,0.0954
3406,IFVAE,50,0.0001,106,0.165,0.0955
3407,IFVAE,50,0.0001,107,0.1643,0.0951
3408,IFVAE,50,0.0001,108,0.1647,0.0955
3409,IFVAE,50,0.0001,109,0.1651,0.0955
3410,IFVAE,50,0.0001,110,0.1647,0.0953
3411,IFVAE,50,0.0001,111,0.1651,0.0957
3412,IFVAE,50,0.0001,112,0.1646,0.0955
3413,IFVAE,50,0.0001,113,0.165,0.0953
3414,IFVAE,50,0.0001,114,0.1653,0.0955
3415,IFVAE,50,0.0001,115,0.1653,0.0952
3416,IFVAE,50,0.0001,116,0.1652,0.0956
3417,IFVAE,50,0.0001,117,0.1653,0.0957
3418,IFVAE,50,0.0001,118,0.1655,0.0963
3419,IFVAE,50,0.0001,119,0.1659,0.0962
3420,IFVAE,50,0.0001,120,0.1656,0.0957
3421,IFVAE,50,0.0001,121,0.1661,0.0963
3422,IFVAE,50,0.0001,122,0.1663,0.0962
3423,IFVAE,50,0.0001,123,0.1662,0.096
3424,IFVAE,50,0.0001,124,0.1663,0.0958
3425,IFVAE,50,0.0001,125,0.1666,0.0963
3426,IFVAE,50,0.0001,126,0.1666,0.0966
3427,IFVAE,50,0.0001,127,0.1671,0.0966
3428,IFVAE,50,0.0001,128,0.1671,0.0963
3429,IFVAE,50,0.0001,129,0.1663,0.096
3430,IFVAE,50,0.0001,130,0.1668,0.0959
3431,IFVAE,50,0.0001,131,0.1666,0.0956
3432,IFVAE,50,0.0001,132,0.1672,0.0964
3433,IFVAE,50,0.0001,133,0.1664,0.0962
3434,IFVAE,50,0.0001,134,0.167,0.0959
3435,IFVAE,50,0.0001,135,0.1666,0.0964
3436,IFVAE,50,0.0001,136,0.1673,0.0964
3437,IFVAE,50,0.0001,137,0.1665,0.0958
3438,IFVAE,50,0.0001,138,0.1677,0.0967
3439,IFVAE,50,0.0001,139,0.1672,0.0965
3440,IFVAE,50,0.0001,140,0.1672,0.097
3441,IFVAE,50,0.0001,141,0.167,0.0961
3442,IFVAE,50,0.0001,142,0.1676,0.0965
3443,IFVAE,50,0.0001,143,0.1676,0.0963
3444,IFVAE,50,0.0001,144,0.1677,0.0962
3445,IFVAE,50,0.0001,145,0.1676,0.0967
3446,IFVAE,50,0.0001,146,0.1678,0.0963
3447,IFVAE,50,0.0001,147,0.1676,0.0967
3448,IFVAE,50,0.0001,148,0.1677,0.0962
3449,IFVAE,50,0.0001,149,0.1675,0.0964
3450,IFVAE,50,0.0001,150,0.1682,0.0966
3451,IFVAE,50,0.0001,151,0.1682,0.0969
3452,IFVAE,50,0.0001,152,0.168,0.0964
3453,IFVAE,50,0.0001,153,0.168,0.0967
3454,IFVAE,50,0.0001,154,0.1679,0.0969
3455,IFVAE,50,0.0001,155,0.1679,0.0961
3456,IFVAE,50,0.0001,156,0.168,0.0963
3457,IFVAE,50,0.0001,157,0.1681,0.0964
3458,IFVAE,50,0.0001,158,0.1688,0.0965
3459,IFVAE,50,0.0001,159,0.1679,0.0966
3460,IFVAE,50,0.0001,160,0.1682,0.0965
3461,IFVAE,50,0.0001,161,0.1684,0.0964
3462,IFVAE,50,0.0001,162,0.1684,0.0969
3463,IFVAE,50,0.0001,163,0.1684,0.0968
3464,IFVAE,50,0.0001,164,0.168,0.0963
3465,IFVAE,50,0.0001,165,0.1685,0.0971
3466,IFVAE,50,0.0001,166,0.1687,0.0973
3467,IFVAE,50,0.0001,167,0.1686,0.0966
3468,IFVAE,50,0.0001,168,0.1693,0.0969
3469,IFVAE,50,0.0001,169,0.1692,0.097
3470,IFVAE,50,0.0001,170,0.1694,0.097
3471,IFVAE,50,0.0001,171,0.1686,0.0966
3472,IFVAE,50,0.0001,172,0.1692,0.0971
3473,IFVAE,50,0.0001,173,0.1693,0.0973
3474,IFVAE,50,0.0001,174,0.1692,0.0966
3475,IFVAE,50,0.0001,175,0.1691,0.0968
3476,IFVAE,50,0.0001,176,0.1689,0.0968
3477,IFVAE,50,0.0001,177,0.169,0.097
3478,IFVAE,50,0.0001,178,0.1693,0.0972
3479,IFVAE,50,0.0001,179,0.1692,0.0968
3480,IFVAE,50,0.0001,180,0.1693,0.0972
3481,IFVAE,50,0.0001,181,0.1694,0.0975
3482,IFVAE,50,0.0001,182,0.1696,0.0973
3483,IFVAE,50,0.0001,183,0.1692,0.0975
3484,IFVAE,50,0.0001,184,0.1693,0.0971
3485,IFVAE,50,0.0001,185,0.1692,0.0972
3486,IFVAE,50,0.0001,186,0.1694,0.097
3487,IFVAE,50,0.0001,187,0.17,0.0978
3488,IFVAE,50,0.0001,188,0.1694,0.0975
3489,IFVAE,50,0.0001,189,0.1688,0.0976
3490,IFVAE,50,0.0001,190,0.1695,0.0978
3491,IFVAE,50,0.0001,191,0.1695,0.0976
3492,IFVAE,50,0.0001,192,0.1696,0.0977
3493,IFVAE,50,0.0001,193,0.1696,0.0973
3494,IFVAE,50,0.0001,194,0.1694,0.0981
3495,IFVAE,50,0.0001,195,0.1694,0.0975
3496,IFVAE,50,0.0001,196,0.1697,0.0975
3497,IFVAE,50,0.0001,197,0.1696,0.0977
3498,IFVAE,50,0.0001,198,0.1703,0.0981
3499,IFVAE,50,0.0001,199,0.1695,0.098
3500,IFVAE,50,0.0001,200,0.1694,0.0984
3501,IFVAE,50,0.0001,201,0.1701,0.0983
3502,IFVAE,50,0.0001,202,0.17,0.0981
3503,IFVAE,50,0.0001,203,0.1694,0.0972
3504,IFVAE,50,0.0001,204,0.1694,0.0974
3505,IFVAE,50,0.0001,205,0.1698,0.0981
3506,IFVAE,50,0.0001,206,0.1701,0.0975
3507,IFVAE,50,0.0001,207,0.1702,0.0977
3508,IFVAE,50,0.0001,208,0.1702,0.0973
3509,IFVAE,50,0.0001,209,0.17,0.098
3510,IFVAE,50,0.0001,210,0.1702,0.0977
3511,IFVAE,50,0.0001,211,0.17,0.098
3512,IFVAE,50,0.0001,212,0.1703,0.0975
3513,IFVAE,50,0.0001,213,0.1699,0.0975
3514,IFVAE,50,0.0001,214,0.17,0.0973
3515,IFVAE,50,0.0001,215,0.1705,0.0976
3516,IFVAE,50,0.0001,216,0.1704,0.0976
3517,IFVAE,50,0.0001,217,0.1703,0.0979
3518,IFVAE,50,0.0001,218,0.1706,0.0981
3519,IFVAE,50,0.0001,219,0.1706,0.0977
3520,IFVAE,50,0.0001,220,0.1706,0.0979
3521,IFVAE,50,0.0001,221,0.1703,0.098
3522,IFVAE,50,0.0001,222,0.1705,0.0977
3523,IFVAE,50,0.0001,223,0.1705,0.0985
3524,IFVAE,50,0.0001,224,0.1703,0.0979
3525,IFVAE,50,0.0001,225,0.1705,0.0977
3526,IFVAE,50,0.0001,226,0.1708,0.0987
3527,IFVAE,50,0.0001,227,0.1707,0.0984
3528,IFVAE,50,0.0001,228,0.1708,0.0983
3529,IFVAE,50,0.0001,229,0.1705,0.0984
3530,IFVAE,50,0.0001,230,0.1704,0.0979
3531,IFVAE,50,0.0001,231,0.1709,0.098
3532,IFVAE,50,0.0001,232,0.1706,0.0983
3533,IFVAE,50,0.0001,233,0.1703,0.0981
3534,IFVAE,50,0.0001,234,0.1705,0.0981
3535,IFVAE,50,0.0001,235,0.1708,0.0982
3536,IFVAE,50,0.0001,236,0.1704,0.0981
3537,IFVAE,50,0.0001,237,0.1708,0.098
3538,IFVAE,50,0.0001,238,0.1708,0.0983
3539,IFVAE,50,0.0001,239,0.1707,0.0981
3540,IFVAE,50,0.0001,240,0.1708,0.0986
3541,IFVAE,50,0.0001,241,0.1706,0.098
3542,IFVAE,50,0.0001,242,0.1708,0.0984
3543,IFVAE,50,0.0001,243,0.171,0.0988
3544,IFVAE,50,0.0001,244,0.1702,0.098
3545,IFVAE,50,0.0001,245,0.1703,0.0982
3546,IFVAE,50,0.0001,246,0.1709,0.098
3547,IFVAE,50,0.0001,247,0.1706,0.0979
3548,IFVAE,50,0.0001,248,0.1702,0.0987
3549,IFVAE,50,0.0001,249,0.1706,0.0978
3550,IFVAE,50,0.0001,250,0.1708,0.0979
3551,IFVAE,50,0.0001,251,0.1707,0.0982
3552,IFVAE,50,0.0001,252,0.1706,0.0982
3553,IFVAE,50,0.0001,253,0.1711,0.0985
3554,IFVAE,50,0.0001,254,0.1707,0.0985
3555,IFVAE,50,0.0001,255,0.1705,0.0983
3556,IFVAE,50,0.0001,256,0.1703,0.0984
3557,IFVAE,50,0.0001,257,0.1705,0.0986
3558,IFVAE,50,0.0001,258,0.1711,0.0983
3559,IFVAE,50,0.0001,259,0.1705,0.0985
3560,IFVAE,50,0.0001,260,0.1709,0.0982
3561,IFVAE,50,0.0001,261,0.171,0.0985
3562,IFVAE,50,0.0001,262,0.171,0.0985
3563,IFVAE,50,0.0001,263,0.1709,0.0986
3564,IFVAE,50,0.0001,264,0.1711,0.0981
3565,IFVAE,50,0.0001,265,0.1711,0.0988
3566,IFVAE,50,0.0001,266,0.1708,0.0983
3567,IFVAE,50,0.0001,267,0.171,0.0993
3568,IFVAE,50,0.0001,268,0.1705,0.0983
3569,IFVAE,50,0.0001,269,0.1707,0.0985
3570,IFVAE,50,0.0001,270,0.1707,0.0979
3571,IFVAE,50,0.0001,271,0.1709,0.0976
3572,IFVAE,50,0.0001,272,0.1708,0.0982
3573,IFVAE,50,0.0001,273,0.1709,0.0986
3574,IFVAE,50,0.0001,274,0.1708,0.0985
3575,IFVAE,50,0.0001,275,0.1707,0.0988
3576,IFVAE,50,0.0001,276,0.1707,0.0986
3577,IFVAE,50,0.0001,277,0.1706,0.0988
3578,IFVAE,50,0.0001,278,0.1707,0.0987
3579,IFVAE,50,0.0001,279,0.1701,0.0985
3580,IFVAE,50,0.0001,280,0.1706,0.0983
3581,IFVAE,50,0.0001,281,0.1702,0.0984
3582,IFVAE,50,0.0001,282,0.171,0.0988
3583,IFVAE,50,0.0001,283,0.1707,0.0982
3584,IFVAE,50,0.0001,284,0.171,0.0988
3585,IFVAE,50,0.0001,285,0.1706,0.099
3586,IFVAE,50,0.0001,286,0.1706,0.0986
3587,IFVAE,50,0.0001,287,0.1707,0.0986
3588,IFVAE,50,0.0001,288,0.1712,0.099
3589,IFVAE,50,0.0001,289,0.1705,0.0982
3590,IFVAE,50,0.0001,290,0.1709,0.0988
3591,IFVAE,50,0.0001,291,0.1708,0.0984
3592,IFVAE,50,0.0001,292,0.1709,0.0991
3593,IFVAE,50,0.0001,293,0.1711,0.0988
3594,IFVAE,50,0.0001,294,0.1713,0.0984
3595,IFVAE,50,0.0001,295,0.1714,0.099
3596,IFVAE,50,0.0001,296,0.1713,0.0988
3597,IFVAE,50,0.0001,297,0.171,0.0986
3598,IFVAE,50,0.0001,298,0.1713,0.099
3599,IFVAE,50,0.0001,299,0.1708,0.0991
3600,VAE-CF,100,0.0001,0,0.1211,0.0727
3601,VAE-CF,100,0.0001,1,0.1177,0.0711
3602,VAE-CF,100,0.0001,2,0.1195,0.0721
3603,VAE-CF,100,0.0001,3,0.1209,0.0737
3604,VAE-CF,100,0.0001,4,0.1211,0.0741
3605,VAE-CF,100,0.0001,5,0.1216,0.0743
3606,VAE-CF,100,0.0001,6,0.1227,0.0746
3607,VAE-CF,100,0.0001,7,0.1242,0.0757
3608,VAE-CF,100,0.0001,8,0.1259,0.0766
3609,VAE-CF,100,0.0001,9,0.128,0.0775
3610,VAE-CF,100,0.0001,10,0.1297,0.0781
3611,VAE-CF,100,0.0001,11,0.1307,0.0787
3612,VAE-CF,100,0.0001,12,0.1318,0.079
3613,VAE-CF,100,0.0001,13,0.1328,0.0799
3614,VAE-CF,100,0.0001,14,0.1337,0.0807
3615,VAE-CF,100,0.0001,15,0.1344,0.0815
3616,VAE-CF,100,0.0001,16,0.1353,0.0819
3617,VAE-CF,100,0.0001,17,0.136,0.0828
3618,VAE-CF,100,0.0001,18,0.1371,0.0834
3619,VAE-CF,100,0.0001,19,0.1383,0.0847
3620,VAE-CF,100,0.0001,20,0.139,0.0849
3621,VAE-CF,100,0.0001,21,0.1398,0.0856
3622,VAE-CF,100,0.0001,22,0.1408,0.0859
3623,VAE-CF,100,0.0001,23,0.1416,0.0864
3624,VAE-CF,100,0.0001,24,0.1425,0.0869
3625,VAE-CF,100,0.0001,25,0.1433,0.0871
3626,VAE-CF,100,0.0001,26,0.1445,0.0876
3627,VAE-CF,100,0.0001,27,0.1448,0.088
3628,VAE-CF,100,0.0001,28,0.1456,0.0883
3629,VAE-CF,100,0.0001,29,0.1467,0.089
3630,VAE-CF,100,0.0001,30,0.1472,0.0893
3631,VAE-CF,100,0.0001,31,0.148,0.0896
3632,VAE-CF,100,0.0001,32,0.1486,0.0899
3633,VAE-CF,100,0.0001,33,0.1494,0.0904
3634,VAE-CF,100,0.0001,34,0.1501,0.0909
3635,VAE-CF,100,0.0001,35,0.1503,0.0908
3636,VAE-CF,100,0.0001,36,0.1508,0.0911
3637,VAE-CF,100,0.0001,37,0.1512,0.0911
3638,VAE-CF,100,0.0001,38,0.1516,0.0914
3639,VAE-CF,100,0.0001,39,0.152,0.092
3640,VAE-CF,100,0.0001,40,0.1521,0.092
3641,VAE-CF,100,0.0001,41,0.1525,0.0918
3642,VAE-CF,100,0.0001,42,0.1529,0.092
3643,VAE-CF,100,0.0001,43,0.1533,0.0922
3644,VAE-CF,100,0.0001,44,0.1536,0.0921
3645,VAE-CF,100,0.0001,45,0.1536,0.0925
3646,VAE-CF,100,0.0001,46,0.1537,0.0925
3647,VAE-CF,100,0.0001,47,0.1541,0.0925
3648,VAE-CF,100,0.0001,48,0.1543,0.0928
3649,VAE-CF,100,0.0001,49,0.1547,0.0931
3650,VAE-CF,100,0.0001,50,0.1546,0.0928
3651,VAE-CF,100,0.0001,51,0.155,0.0931
3652,VAE-CF,100,0.0001,52,0.1551,0.093
3653,VAE-CF,100,0.0001,53,0.1553,0.093
3654,VAE-CF,100,0.0001,54,0.1554,0.0931
3655,VAE-CF,100,0.0001,55,0.1559,0.0933
3656,VAE-CF,100,0.0001,56,0.1558,0.0931
3657,VAE-CF,100,0.0001,57,0.1559,0.0934
3658,VAE-CF,100,0.0001,58,0.1561,0.0933
3659,VAE-CF,100,0.0001,59,0.1562,0.0931
3660,VAE-CF,100,0.0001,60,0.1564,0.0932
3661,VAE-CF,100,0.0001,61,0.1565,0.093
3662,VAE-CF,100,0.0001,62,0.1566,0.0931
3663,VAE-CF,100,0.0001,63,0.1566,0.0932
3664,VAE-CF,100,0.0001,64,0.1569,0.0931
3665,VAE-CF,100,0.0001,65,0.1572,0.0933
3666,VAE-CF,100,0.0001,66,0.1573,0.0931
3667,VAE-CF,100,0.0001,67,0.1572,0.0928
3668,VAE-CF,100,0.0001,68,0.1574,0.0928
3669,VAE-CF,100,0.0001,69,0.1577,0.0927
3670,VAE-CF,100,0.0001,70,0.1576,0.093
3671,VAE-CF,100,0.0001,71,0.1576,0.0924
3672,VAE-CF,100,0.0001,72,0.1575,0.0923
3673,VAE-CF,100,0.0001,73,0.1578,0.0924
3674,VAE-CF,100,0.0001,74,0.1578,0.0924
3675,VAE-CF,100,0.0001,75,0.158,0.0926
